"lizard_id","forefoot_width","forefoot_area","hindfoot_width","hindfoot_area","forefoot_error","hindfoot_error"
"0001",3.53733344164944,15.824481716276,3.89946133111791,22.1556183755242,"",""
"0002",1.28528790723513,2.70765628310128,1.34060293333469,3.13963499010624,"",""
"0003",1.61732958821653,3.42534012653267,1.75192951926704,4.33133643133083,"",""
"0004",0.882417759398265,1.15194438459009,1.0349594197299,1.68541683205371,"",""
"0005",0.779478639252137,1.14525407208334,0.917729659225648,1.80283360626703,"",""
"0006",1.44544766326704,2.98734376493475,1.71731933138579,4.27169874570495,"",""
"0007",1.1887319353135,2.14836361665393,1.24732304163373,3.15950771301552,"",""
"0008",1.73506057928113,3.89861164326444,1.96185076833003,5.53855169149631,"",""
"0009",1.11375725081872,1.68672549183456,1.15726510567577,1.98393788351352,"",""
"0010",1.30275218270169,2.47045051597945,1.47180313983543,4.22012092558076,"",""
"0011",1.65916046984087,4.04023515391719,1.88916379481562,4.8205655319297,"",""
"0012",1.04230773861524,1.74868250335091,1.20233299753265,2.17185102209736,"",""
"0013",1.54356349370767,3.45243650798113,1.86408530813244,4.90720072867528,"",""
"0014",0.969555840302627,1.37742462189561,1.06961699862929,1.81588343296424,"",""
"0015",1.58027612472116,3.47589368134797,1.86736819867472,4.85936752241433,"",""
"0016",1.50538078123828,3.0997601989025,1.71430352454011,4.48107789405069,"",""
"0017",0.961835617138421,1.30317935195984,1.06602460266245,1.7092890263622,"",""
"0018",0.916713926744877,1.40075699003884,1.03123431075816,1.71338287918794,"",""
"0019",0.977710698501377,1.77671048005716,1.04363447316173,2.35509259784298,"",""
"0020",1.54381459932392,3.37568508801673,1.61170075613428,4.16116195917312,"",""
"0021",1.3575327020104,2.87999737456771,1.35781407260508,2.95024639974201,"",""
"0022",1.06431139349336,1.75126337984482,1.15979970372319,2.01413066899532,"",""
"0023",1.51942596851808,3.31484289095864,1.66595797917874,3.92899958325745,"",""
"0024",0.864113841358262,1.25238668909397,1.08399003091301,1.62765695545824,"",""
"0025",1.28610242539583,2.13695181283101,1.62682191259825,3.2287561217184,"",""
"0026",1.6030481884206,3.66623288446305,1.81157124170102,3.90663193249923,"",""
"0027",1.56847669426621,3.91167358791405,1.67763813301706,3.93862028315203,"",""
"0028",0.992271634246614,1.47673292071818,1.21185277210229,1.75919913725446,"",""
"0029",0.932058867865847,1.52251895439629,1.17036378905095,2.01694309149179,"",""
"0030",0.990383773030156,1.56109589353136,1.26475571357,1.92133524555916,"",""
"0031",1.70866944353648,4.48311067983435,1.87220631923322,4.9859922468978,"",""
"0032",1.36503619441662,2.72866881838223,1.63234073571474,4.67595102070439,"",""
"0033",1.08720299708827,1.82326087743758,1.19216326389337,2.46127901451307,"",""
"0034",1.7394235849739,4.31480049009367,1.95806616734686,4.98675956614288,"",""
"0035",1.32805147479352,2.79687676813398,1.32726638432815,2.8529527601022,"",""
"0036",1.42974703183152,3.17263808998949,1.60524738737771,3.51648887548115,"",""
"0037",0.926884612184617,1.51391875070725,1.18904056038718,1.8372949947716,"",""
"0038",1.58132130076204,3.99215429805068,2.0218638009505,4.95193096619041,"",""
"0039",1.24615820546463,2.75138367566328,1.24740460334989,2.5320310001565,"",""
"0040",1.67698480648918,3.84945024791634,1.89124787503257,4.53864109534243,"",""
"0041",0.899739108473373,1.37481575970107,0.612385776576928,0.775330505686095,"",""
"0042",0.981628749605784,1.45491845108085,1.0936854113894,1.66284429735836,"",""
"0043",0.993207908515755,1.61550439643567,1.26939334573016,1.90915874538729,"",""
"0044",1.74834071827876,4.5313460391335,1.85655263881318,4.49956279916707,"",""
"0045",1.29942078524253,2.9027462771825,1.42692066007124,2.91988108400507,"",""
"0046",1.63662065225465,4.17402876627738,1.64398987305357,4.11895948481314,"",""
"0047",0.87861737493687,1.43733448781887,0.927858942203112,1.66916602112557,"",""
"0048",0.810179781941728,1.60655286964126,0.982706542114734,1.74312732976647,"",""
"0049",1.24912309873931,2.73604508034736,1.39336339470576,3.09485792675385,"",""
"0050",1.48687849819386,3.4024016291227,1.52088984151754,3.44041969199151,"",""
"0051",1.38799491164927,2.73192325499983,1.42577466212575,3.92795761335739,"",""
"0052",1.28123238928322,2.45826943793885,1.34433924430039,3.39970848648355,"",""
"0053",1.725764335735,4.32672503157409,1.94839872932567,4.95641028536583,"",""
"0054",1.72023448145136,3.7568740139734,2.09479212008811,5.82008860242467,"",""
"0055",1.04150182525938,1.46234053366358,1.13225913364324,1.94458434304995,"",""
"0056",1.56245108598879,3.10114907038774,1.72454152221637,4.07642163739725,"",""
"0057",0.775754687630277,1.01584723952222,0.791574295604525,1.09191080989434,"",""
"0058",1.0070357354977,1.36581568164613,1.05997389031108,1.81810775120202,"",""
